author_id,author_name,birthdate,country
1,Michael Johnson,1978-05-17,Myanmar
2,Kirk Banks,2001-04-18,Cuba
3,Benjamin Alvarez,1986-07-22,Lao People's Democratic Republic
4,Karen Mcdonald,1950-09-07,Saudi Arabia
5,Mr. Terry Bernard,1942-02-28,New Caledonia
6,William Macias,1960-03-26,Sierra Leone
7,Heather Russo,1984-07-31,Barbados
8,Steven Smith,1934-02-14,Bosnia and Herzegovina
9,Ashley Rice,1971-06-15,Niger
10,Kevin Matthews,1966-04-09,Holy See (Vatican City State)
11,Timothy Blake,1928-07-27,Tajikistan
12,Mary Williams,1909-06-10,Trinidad and Tobago
13,Jessica Little,1923-03-06,Portugal
14,Nicole Thomas,2021-09-22,Netherlands
15,Lauren Ayala,1988-08-13,Mauritania
16,Sharon Moore,1979-09-10,Wallis and Futuna
17,Anthony Huffman,1917-04-28,Hungary
18,Jimmy James,1936-04-03,New Zealand
19,Gabrielle Byrd,2010-01-28,Saint Lucia
20,Brandy Miller,1955-12-29,Isle of Man
21,Nicole Schwartz,1984-04-01,Guatemala
22,Philip Valencia,1954-11-24,Samoa
23,Tracy Lawrence,1914-04-17,Belarus
24,Christine Miller,2013-09-22,Lithuania
25,Jeremy Warren,1962-10-26,Cocos (Keeling) Islands
26,Darryl Ross,1934-10-13,Timor-Leste
27,Kevin Allen,1940-04-04,Benin
28,James Gould,1923-03-06,Cayman Islands
29,Rebecca Young,1971-10-11,Central African Republic
30,Jason Daniels,1997-07-31,Netherlands Antilles
31,Taylor Hess,2008-05-09,Madagascar
32,Jessica Campbell,1975-03-27,Cambodia
33,Mark Wallace,2017-09-17,Zimbabwe
34,Leslie Gibson,1964-07-29,Tajikistan
35,Gabriel Young,2001-12-10,Greenland
36,Brandy Barrett,1942-09-21,Guatemala
37,Barry Hurst,1992-03-21,Mayotte
38,Monica Soto,1916-06-20,China
39,Lori Evans,1924-07-06,Austria
40,James Carter,1947-07-04,Saint Helena
41,Jennifer Barnes,1980-02-17,United Arab Emirates
42,Sierra Wilson,1995-06-27,Puerto Rico
43,Jonathan Mann,1968-02-26,Isle of Man
44,Mr. Daniel Parker,2009-10-02,Mauritania
45,Joshua Williams,1979-11-01,Armenia
46,Megan Thompson,1930-07-10,Turks and Caicos Islands
47,Matthew Brown,1964-08-05,Montenegro
48,Paul Soto,1945-03-14,Wallis and Futuna
49,Michael Webb,1961-03-20,Kyrgyz Republic
50,Jorge Mcconnell,1934-09-01,Honduras
51,Gina Webster,1912-01-18,Angola
52,Jessica Morris,2006-05-09,Malaysia
53,Natalie James,1965-05-28,Botswana
54,Sandra Short,1945-05-28,Netherlands
55,Sharon Rodriguez,1983-03-31,Poland
56,Wendy Phillips,2020-07-13,Turkey
57,Timothy Grimes,1993-01-10,Sri Lanka
58,Christopher Santos,2014-07-01,Grenada
59,Kimberly Boyer,2018-11-01,Cayman Islands
60,Jason Simmons,1988-06-11,Benin
61,Krystal Davis,1929-05-24,Hungary
62,Robin Ponce,1969-11-24,Uzbekistan
63,Jennifer Smith,1942-02-05,Mozambique
64,Daniel Butler Jr.,1989-08-22,Norway
65,Dillon Nelson,2003-11-17,Bermuda
66,John Griffith,1991-11-07,Togo
67,Kara Odonnell,2006-02-24,Taiwan
68,Alexis Walker,1955-08-12,Slovenia
69,Karen Adams,1998-07-17,Germany
70,Meghan Morton,2000-05-18,Ireland
71,Elizabeth Lewis,1943-09-22,Malta
72,Jennifer Jones,1973-12-06,Seychelles
73,Jessica Wright,2003-01-28,Gambia
74,Elizabeth Roberts,2006-03-26,Slovenia
75,Stephen Harmon,1964-10-11,Bhutan
76,Brandon King,1958-09-09,Israel
77,Tara Smith,2005-02-09,Korea
78,David Lester,1978-08-04,Turkmenistan
79,Gabriela Daniels,1991-03-27,Rwanda
80,John Flores,1972-06-10,Ecuador
81,Kimberly Gray,1923-08-05,Tuvalu
82,John Villa,2007-02-26,United States of America
83,Daniel Cooper,1996-04-23,Marshall Islands
84,Hayley Wade,1945-01-12,San Marino
85,Megan Maldonado,1970-07-04,Mali
86,Haley Lopez,2012-11-26,Uzbekistan
87,Travis Norman,2021-02-23,Niue
88,Courtney Richards,1923-03-29,Palau
89,Carlos Johnston MD,1990-05-28,Chile
90,Bryan Kennedy,1939-10-30,Cape Verde
91,Jenna Wolfe,2010-02-09,Lebanon
92,James Murphy,1923-08-15,Dominica
93,Erin Nichols,1961-06-23,Sweden
94,Mark Morales,1919-03-08,Bhutan
95,Teresa Russell,2021-03-17,Gambia
96,Stacy Phillips,2011-09-13,Canada
97,Gabriel Jones,2020-01-26,Ukraine
98,Christopher Gonzalez,1966-12-15,Spain
99,Tammy Long,1912-09-16,Belgium
100,Sandra Mathis,2006-04-23,Dominican Republic
101,James Young,2013-02-23,Trinidad and Tobago
102,Corey Maldonado,1909-10-02,El Salvador
103,Kevin Larsen,1976-09-11,Canada
104,Jack Banks,2004-11-12,Cameroon
105,Peter Smith,1937-07-31,Guinea
106,Natalie Taylor,1978-08-13,Liberia
107,Brian Cunningham,2020-12-10,Chad
108,Mr. Kenneth Taylor,2022-04-14,Finland
109,Steven Ferguson,1920-08-02,Afghanistan
110,Mark Fleming,2018-07-15,Cook Islands
111,Charles Sims,1952-01-05,Armenia
112,Anthony Massey,1997-12-26,New Caledonia
113,Sandra Li,1942-10-02,San Marino
114,Dennis Levy,2004-07-15,Philippines
115,Raymond Moss,1937-08-02,Jersey
116,Laurie Fernandez,1983-10-18,Italy
117,Wesley Flores,2005-08-18,Slovenia
118,Lynn Fry,1958-06-12,Iceland
119,Justin Adams,1990-06-11,Falkland Islands (Malvinas)
120,Dr. John Benjamin,1928-07-08,Puerto Rico
121,Michael Townsend,1942-07-13,British Virgin Islands
122,Janet Stephenson,1994-08-27,Anguilla
123,David Gaines,1922-12-20,Niger
124,Angela Cardenas,2000-10-04,Christmas Island
125,Jeffery Allen,1932-11-05,Cyprus
126,Edward Lang,1919-08-19,Netherlands Antilles
127,Miranda Bennett,1929-09-12,Nepal
128,Tracey Smith,1943-02-03,Gabon
129,Jennifer Mercado,1926-12-12,San Marino
130,Laurie Lamb,1992-05-30,Uruguay
131,Craig Butler,1930-01-01,Qatar
132,Benjamin Cummings,1961-05-06,Bermuda
133,Katie Lee,2016-07-18,Saint Helena
134,Christopher Adams,1954-09-08,Belize
135,Mary Smith,1972-06-28,Bouvet Island (Bouvetoya)
136,Christopher Tucker,1980-07-23,Georgia
137,Juan Cook,1986-10-17,Lesotho
138,James Davenport,1956-10-24,Romania
139,Mandy Zimmerman,1926-07-30,Turkmenistan
140,Tara Vaughn,2006-11-03,Papua New Guinea
141,Madison Hunter,1921-08-16,Botswana
142,Steven Jones,1919-12-05,Indonesia
143,Kayla Mason,1970-09-04,Suriname
144,Andrew Christian,2020-11-26,Italy
145,Michael Green,1960-12-30,Thailand
146,Peter Smith,1999-06-24,Jordan
147,Timothy Hale,1961-06-15,Slovakia (Slovak Republic)
148,Briana White,1977-06-03,South Africa
149,Joseph Lambert,1939-04-02,Monaco
150,Mark Lucero,1940-11-14,Somalia
151,Karl Frederick,1952-04-25,Saint Pierre and Miquelon
152,Kevin Lee,2023-02-19,Peru
153,Rachael Singh,1949-08-28,United States of America
154,Jacqueline Tran,1975-03-18,Lao People's Democratic Republic
155,Kristin Turner,1966-11-09,Iceland
156,Timothy Thomas,2004-01-14,Kenya
157,Ryan Singleton,1937-05-14,Antarctica (the territory South of 60 deg S)
158,Thomas Campbell,1931-08-25,Brunei Darussalam
159,Jeffrey Villanueva,1921-09-23,Mauritania
160,James Gilbert,1958-12-04,Kenya
161,Robert Vaughn,1944-12-09,Philippines
162,Kimberly Cox,1957-03-28,Malawi
163,Patrick Miller,1925-04-22,Sudan
164,Steven Allen,1983-01-04,Bahrain
165,Keith Harper,1950-03-26,Saint Pierre and Miquelon
166,Richard Klein,1977-06-10,Andorra
167,Veronica Patel,1920-10-16,Romania
168,Glenn Washington,1953-09-24,Mexico
169,Craig Guerra,1948-09-10,Indonesia
170,Brian Price,2006-10-25,Congo
171,Aaron Collins,1948-08-27,Uzbekistan
172,Shawn Mills,1926-02-28,Liberia
173,Sarah Anderson,2022-06-21,Chile
174,Miguel Ryan,1988-02-08,China
175,April Mcpherson,1919-02-20,Fiji
176,Alexa Adams,2023-08-26,Saint Helena
177,Nicholas Bridges,2013-04-10,Iceland
178,Raymond Robinson,2018-05-30,Burundi
179,Heather Fitzgerald,1947-08-12,Netherlands Antilles
180,Amanda Lewis,1966-07-31,Bahrain
181,Natalie Ramsey,2005-03-12,Argentina
182,Michelle Rivera,1959-05-15,Gibraltar
183,Dustin Lopez,1961-09-30,Albania
184,Cory Glover,1951-06-24,Pakistan
185,Hector Burton,1957-08-24,British Virgin Islands
186,Catherine Montgomery,1998-10-04,China
187,Teresa Wright,1981-03-03,Denmark
188,Andrea Nelson,1909-10-03,Jordan
189,Benjamin Greene,1982-05-16,Yemen
190,Jennifer Harrison,1936-01-16,American Samoa
191,Susan Fields,1967-07-26,Bahamas
192,Diana Russo,2010-04-05,Bahamas
193,Karen Hernandez MD,1935-01-29,Vanuatu
194,Kristine Burke,1914-02-14,Niger
195,Andrea Rose,1909-01-31,Barbados
196,Crystal Riddle,1972-02-14,Kyrgyz Republic
197,Dillon Terrell,1923-02-01,Northern Mariana Islands
198,Joshua Hernandez,1971-02-20,Mali
199,Victoria Nichols,1911-05-02,Iraq
200,Stacy Martin,2006-11-12,Saudi Arabia
201,Laura Chapman,1959-01-24,Christmas Island
202,Jessica Martinez,1959-11-10,Jordan
203,Robert Stevenson,1979-10-12,Turks and Caicos Islands
204,Rebecca Nichols,1909-10-05,Costa Rica
205,Christina Potter,2012-11-15,Libyan Arab Jamahiriya
206,Peter Vazquez,2021-05-29,Saint Kitts and Nevis
207,Cheryl Griffith,2019-03-07,Cook Islands
208,Nicole Davis,1938-04-15,Cote d'Ivoire
209,Stanley West,1974-01-14,Timor-Leste
210,Sabrina Lopez,1964-06-05,Kenya
211,Anthony White,1989-05-21,United States Virgin Islands
212,Peggy Escobar,2013-07-06,Sudan
213,Heather Rivera,1935-07-22,Norfolk Island
214,Crystal Snyder,2013-08-17,Mayotte
215,Joshua Gonzalez,1968-04-13,Jordan
216,Robert Kim,1985-07-07,Greenland
217,Erin Lopez,1926-06-13,Equatorial Guinea
218,Julie Mathews,2000-04-15,Sri Lanka
219,Dr. Jason Riddle DDS,1983-08-20,Russian Federation
220,Wendy Cohen,1951-12-15,Cameroon
221,Steve Harris,1962-08-25,Zambia
222,Cynthia Harris,1964-02-02,Congo
223,John Murray,1939-01-24,Pitcairn Islands
224,Christopher Hampton PhD,1993-12-12,Wallis and Futuna
225,Benjamin Gibson,1981-08-03,Cyprus
226,Mr. Brandon Harvey,1945-09-01,Egypt
227,Morgan Golden,2005-02-11,Kenya
228,Christopher Mccarthy,2014-03-29,Martinique
229,Sarah Bell,2015-04-19,Nepal
230,Oscar Sheppard,1913-09-28,Togo
231,Cassandra Maynard,1955-09-25,Syrian Arab Republic
232,Thomas Zavala,1967-08-13,Romania
233,Shawn Nash,1974-10-13,Palestinian Territory
234,Bruce Brown,1975-07-29,Cayman Islands
235,Timothy Rowe,2023-08-06,Czech Republic
236,Jerry Johnson,1937-11-29,Kyrgyz Republic
237,Robert Norris,1998-09-06,Luxembourg
238,John Richmond,1913-07-25,Seychelles
239,Sharon Clark,1958-07-15,Dominica
240,Sandra Cox,1956-01-02,Zambia
241,Beth Patel,1978-05-15,Dominica
242,John Gray,1922-09-30,Paraguay
243,Bobby Villa,2016-11-01,Moldova
244,Fernando Graves,1950-06-02,French Guiana
245,Melissa Clark,1994-06-05,Bermuda
246,Dr. Marissa Hamilton,1973-10-18,Lithuania
247,Pamela Thomas,1940-07-04,Guyana
248,Kim Martin,1992-05-05,Martinique
249,Lori Coleman,1920-05-29,Uganda
250,Elizabeth Johnson,2016-11-22,El Salvador
251,John Moore,1948-09-29,Dominica
252,Wendy Reid,1984-02-20,Nigeria
253,Alicia Barry,1970-07-21,Kiribati
254,Jessica Robbins,2016-07-07,Greece
255,Elizabeth Stein,1936-03-07,Iraq
256,Deborah Lewis,2002-07-19,Syrian Arab Republic
257,Michael Smith,1984-10-15,Iceland
258,Christopher Shaw,2020-01-20,Macao
259,Melissa Tucker,1991-10-01,Ukraine
260,Ryan Sims,1932-02-10,Uruguay
261,Mary Rodriguez,1973-09-15,Latvia
262,Patrick Medina,2004-12-12,Dominica
263,Austin Escobar,1957-09-29,South Georgia and the South Sandwich Islands
264,John Thompson,1995-06-15,Benin
265,Zachary Smith,1944-06-10,Maldives
266,Nathan Smith,2023-08-23,Bhutan
267,Charles Frank,2003-10-31,Mongolia
268,Theresa Simpson,2001-12-01,Suriname
269,Elizabeth Bates,1935-11-11,Lithuania
270,Christine Gonzalez,2007-07-11,Taiwan
271,Kendra Harris,1988-07-14,Congo
272,Karen Russell,1912-04-11,Cyprus
273,Brittany Benitez,1909-04-28,Rwanda
274,Anthony Soto,1967-04-11,Hungary
275,Jorge Hughes,1979-10-10,Moldova
276,Charles Stevens,2024-06-24,Kiribati
277,Adam Jones,1934-12-10,Andorra
278,Carrie Kirk DDS,1946-11-19,Albania
279,Tracy Evans,1990-11-26,Bouvet Island (Bouvetoya)
280,Tracy Torres,1917-05-31,South Africa
281,Brian Hernandez,1962-06-03,Turkey
282,Eric White,2016-09-23,Venezuela
283,Jose Rodgers,1963-03-25,Madagascar
284,Tommy Jones,1953-11-25,Tuvalu
285,Linda Gregory,1976-07-05,Mongolia
286,Sara Smith,2013-03-21,Mauritius
287,Shawn French,1973-09-07,Malaysia
288,Steven Key,2005-12-15,South Africa
289,Mark Dillon,1985-12-04,El Salvador
290,Christina Hoffman,1917-11-06,Guinea-Bissau
291,Michelle Lee,1954-08-16,Zimbabwe
292,Robert Gilbert,2005-12-20,Liberia
293,Jonathan Torres,1937-03-25,United States Minor Outlying Islands
294,Carolyn Miller,1982-10-07,Mozambique
295,Amber Williams,1993-08-11,Fiji
296,Andrew Caldwell IV,1931-05-30,Thailand
297,Timothy Fowler,1960-10-24,Korea
298,Christie Delgado,1970-08-26,Switzerland
299,Jonathan Davies,1928-07-30,Holy See (Vatican City State)
300,Kelsey Foster,1985-04-20,Burkina Faso
301,Jill Marks,2010-12-17,United States of America
302,Brian Powell,1957-10-31,Equatorial Guinea
303,Taylor Logan,1918-11-14,Micronesia
304,Jonathan Patterson,1987-09-07,Saint Kitts and Nevis
305,Carlos Moreno,1977-05-20,Niger
306,Jack Wilkins,1940-03-05,Afghanistan
307,Jessica Phillips MD,2005-01-30,Bosnia and Herzegovina
308,Susan Bailey,1951-08-09,United States of America
309,Nicole Miller,1993-11-23,Montenegro
310,Elizabeth Crawford,2004-01-03,Guinea
311,Jose Thomas,1924-01-01,Equatorial Guinea
312,Sandy Davis,1917-11-12,Sudan
313,Carla Kelley,1928-08-29,Turks and Caicos Islands
314,Willie Webb,1962-11-19,Chad
315,Laura Solis,1992-10-26,Korea
316,Beverly Tanner,2003-08-03,Congo
317,Joel Rollins,1980-05-19,New Zealand
318,Madison Gray,2008-02-28,Belgium
319,Justin Smith,1988-10-08,Equatorial Guinea
320,Nicholas Perez,1966-12-23,Saint Vincent and the Grenadines
321,Nicole Butler,1984-12-16,Congo
322,Christopher Chang,1998-10-09,Svalbard & Jan Mayen Islands
323,David Reynolds,1966-03-11,Tuvalu
324,Morgan Keller,1918-11-19,Congo
325,Pamela Thornton,1924-05-04,Lesotho
326,Matthew Munoz,2012-01-13,Bhutan
327,Patricia Obrien,1992-05-18,Saint Lucia
328,Rose Griffin,1958-08-06,Sudan
329,David Carter,1946-01-09,Antarctica (the territory South of 60 deg S)
330,Kristin Hernandez,1941-03-08,Jordan
331,Michael Weaver,1940-10-03,Madagascar
332,Molly Smith,1972-02-13,New Zealand
333,Kurt Mckenzie,1942-05-21,Antarctica (the territory South of 60 deg S)
334,Sara Logan,1981-10-30,San Marino
335,Chad Frost,1940-06-08,Libyan Arab Jamahiriya
336,Janet Collier,1986-06-01,Sao Tome and Principe
337,Amber Jacobs,1961-08-22,British Virgin Islands
338,Theresa Bell,1974-05-05,San Marino
339,Richard Smith,2003-12-15,Israel
340,Stephen Wilson,2006-10-17,Ecuador
341,Taylor Hall,1951-11-06,Christmas Island
342,Holly Strickland,1969-05-12,Costa Rica
343,Samuel Escobar,1924-06-16,Singapore
344,Kristina Barron,1987-11-19,Netherlands Antilles
345,John Taylor,2010-01-02,Western Sahara
346,Taylor Serrano DDS,1939-02-14,Australia
347,Matthew Morgan,2008-09-12,Congo
348,Christina Spence,1996-05-20,Martinique
349,Jessica Khan,1967-10-31,Tunisia
350,Luis Hill,1968-05-13,North Macedonia
351,Kenneth Alvarado,1935-01-18,Antarctica (the territory South of 60 deg S)
352,Eric Peters,1940-02-27,Bhutan
353,Stephen Daniels,2001-05-04,Gambia
354,Kimberly Carter,1940-02-03,Dominican Republic
355,Carl Smith,2009-09-06,Algeria
356,Albert Mckinney,1958-12-16,Norfolk Island
357,Kimberly Cross,1984-07-26,Saint Barthelemy
358,Sarah Hardin,1919-10-21,Uzbekistan
359,Eric Wilson,2003-12-18,Puerto Rico
360,Richard Mclean,1971-06-14,Andorra
361,Maria Patel,1909-02-02,Uganda
362,Kimberly Crawford,1983-11-11,Cote d'Ivoire
363,Mario Jenkins,1952-12-22,Czech Republic
364,Phillip Ruiz,1941-03-12,Philippines
365,Karina Alexander,1910-09-01,Senegal
366,Jennifer Camacho,1982-06-14,Colombia
367,Troy Love,1971-01-30,Lebanon
368,Patricia Scott,2020-12-05,Grenada
369,Connie Wallace,1919-06-07,Norfolk Island
370,Suzanne Erickson,1942-07-20,Saint Lucia
371,Carla Roberts,1938-06-20,Palestinian Territory
372,Tina Mcdonald,2022-12-03,Tajikistan
373,Savannah James,1941-07-29,Aruba
374,Karen Robinson,1969-03-15,Belize
375,Sean Taylor,2020-07-04,Lithuania
376,Christopher West,1923-11-28,Tajikistan
377,Eric Mata,2000-05-14,Bolivia
378,Henry Werner,1996-10-22,France
379,Sarah Barnett,1980-08-10,Cape Verde
380,Mr. James Roberts DDS,2011-10-03,Nepal
381,Joseph Case,2021-10-23,Albania
382,Beverly Obrien,1924-09-17,Bosnia and Herzegovina
383,Justin Clarke,2022-05-13,Afghanistan
384,Jessica Boyd,2014-08-26,Iraq
385,Rachel Brady,1958-04-27,Nicaragua
386,Stephanie Davis,1932-02-04,Norway
387,Robert Gonzalez,1924-05-05,Kiribati
388,Nicole Sanders,2021-01-22,Grenada
389,Crystal Smith,1943-09-26,Argentina
390,Elizabeth Bridges,1983-12-14,Turkey
391,Steven Jordan,2002-10-18,French Polynesia
392,Troy Morgan,1992-09-08,Iran
393,Andrew Franco,2003-02-18,British Virgin Islands
394,Andrea Young,1929-02-25,Tokelau
395,Laura Scott,2021-05-21,Poland
396,Dr. Nancy Fernandez PhD,1924-04-11,Brazil
397,Erik Hill,1918-10-23,Myanmar
398,Jeffrey Thomas,1918-11-04,Central African Republic
399,Lindsey Rice,1940-12-18,Cambodia
400,Xavier Warren,1928-07-21,Dominica
401,Patricia Adkins,1984-01-26,Ecuador
402,Fred Dennis,1985-11-04,Canada
403,Alexandra White,1916-01-19,United States Virgin Islands
404,Kim Wilcox,2012-11-26,Ghana
405,Kayla Hudson,1931-11-24,Isle of Man
406,Jackie Ferguson,1984-08-03,Malaysia
407,Victoria Simpson,1958-03-18,Belarus
408,Jeanne Velazquez,2000-02-09,Austria
409,Kelly Smith,1924-04-30,Uzbekistan
410,William Anderson,1971-08-30,North Macedonia
411,Jennifer Daniels,1955-08-16,Turkmenistan
412,Russell Roth,1963-10-09,Serbia
413,Richard Boyd,1954-03-03,Bulgaria
414,Emily Potter,1985-04-11,Iraq
415,Joel Morris,1924-10-05,Turkey
416,Hannah Johnson,1994-06-20,Zambia
417,John Frost,1951-08-18,United Arab Emirates
418,Karen Bennett,1985-07-10,Palau
419,Tracy Manning,1924-11-20,Maldives
420,Zachary Shah,1955-01-13,Saint Barthelemy
421,Sarah Harrison,1997-01-24,Singapore
422,Maria Romero,1931-05-10,Ecuador
423,Bill Salas,1980-03-17,Finland
424,Randy White,1999-01-21,Kenya
425,John Ellis,1970-03-17,Rwanda
426,James Wilson,2004-10-02,Central African Republic
427,James Kirk,1931-03-13,Lithuania
428,Jake Cain,1987-09-24,Macao
429,Valerie Maldonado,1917-11-06,Eritrea
430,Brianna Thomas,1924-03-24,Turks and Caicos Islands
431,Valerie Gonzalez,1938-04-04,Samoa
432,Taylor Luna,1923-03-26,Korea
433,Kimberly Lee,1953-06-06,United States Virgin Islands
434,Ashley Flores,1918-10-25,Namibia
435,Brenda Kim,1969-03-22,Peru
436,Robert Kane,1979-12-04,Hong Kong
437,Rebecca Duncan,1961-07-01,British Virgin Islands
438,Janice Dunn,1946-12-14,Saint Kitts and Nevis
439,Karen Dominguez,1939-09-29,Papua New Guinea
440,Sherry Lopez,1951-09-05,Paraguay
441,Candace Briggs,1968-10-31,Guernsey
442,Nicole Davis,1937-11-15,Congo
443,Michelle Greene,1994-03-11,Malawi
444,Sara Martin,1926-09-19,Botswana
445,Andrew Brown,2008-05-29,Benin
446,Tiffany Stone,1968-10-07,Vanuatu
447,Antonio Davenport,1917-04-08,Serbia
448,Mr. Stephen Simpson,1955-07-08,Marshall Islands
449,Nicole Hall,1969-12-28,Syrian Arab Republic
450,Michael Martin,2001-03-17,Bulgaria
451,Mary Reid,1951-12-12,Somalia
452,Allison Thomas,1970-03-30,Qatar
453,Stephanie Rhodes,1973-01-12,Mauritania
454,Mallory Stewart,1968-09-05,Belize
455,Robert Anderson,1961-03-20,Belize
456,Shane Barry,1951-09-15,Egypt
457,Anthony Keller,1955-04-29,Guyana
458,Craig Adams,1909-01-01,Czech Republic
459,Amy Payne,1982-08-29,Palestinian Territory
460,Carl Juarez,2006-07-24,Isle of Man
461,Glenn Bennett,1955-09-06,Djibouti
462,Vickie Harrell,1955-10-03,Armenia
463,Jennifer Davis,1920-05-20,Serbia
464,Monica Cooper,1947-07-20,Cyprus
465,Michelle Lowery,1944-03-13,British Indian Ocean Territory (Chagos Archipelago)
466,Lisa Brown,1963-12-28,Armenia
467,Thomas Nguyen,1986-06-10,Venezuela
468,Darryl Webb,1922-11-06,Lesotho
469,Jessica Miller,1964-10-18,Bahrain
470,Sherri Jenkins,1948-12-02,Angola
471,Debra Walsh,1935-08-20,Libyan Arab Jamahiriya
472,Eric Fisher,2019-11-20,British Indian Ocean Territory (Chagos Archipelago)
473,Eric Adams,1994-05-15,Bhutan
474,Sydney Patel,1967-09-21,Ukraine
475,Herbert Turner,2013-06-14,Cayman Islands
476,Matthew Hill,1944-10-17,Eritrea
477,Joseph Mays,1978-11-23,Djibouti
478,Jill Singh,1996-04-19,Malta
479,Jill Wolfe DDS,1989-11-14,Marshall Islands
480,Travis Wilson,1957-08-23,Guadeloupe
481,Travis Nicholson,1997-09-30,Montserrat
482,Joshua Blake,2021-07-23,Brazil
483,Austin Nelson,2003-12-23,Cocos (Keeling) Islands
484,Michelle Calhoun,1958-12-04,Equatorial Guinea
485,Daniel Smith,1961-02-24,Myanmar
486,Kayla Bass,1937-10-12,Maldives
487,Alexandria Horn,1971-06-08,Belarus
488,James Herrera,1976-02-02,Grenada
489,Robert Hodges,2016-09-05,Grenada
490,Nancy Hale,1993-05-25,Palau
491,Randy Salazar,1912-04-29,Afghanistan
492,Sean Smith,1946-03-26,Nepal
493,Jennifer Orr,1990-03-02,Kazakhstan
494,Michael Douglas,1931-03-12,Dominica
495,Mary Parker,1961-03-17,Egypt
496,Kimberly Calderon,1972-10-22,Bolivia
497,Derek Lewis,2000-04-08,Western Sahara
498,Ashley Lopez,1971-09-01,Azerbaijan
499,Holly Juarez MD,2005-02-19,Turkmenistan
500,Kiara Byrd,2010-11-15,Pakistan
501,Maurice Webb,1958-04-22,Kazakhstan
502,Monica Rollins,2001-08-22,Turkmenistan
503,Jeremy Harrison,1933-03-17,Belize
504,Robert Spears,2013-09-30,Sweden
505,Deborah Ross,1943-04-30,San Marino
506,Tammy Orr,2010-09-29,France
507,Dennis Krause,1977-08-07,Germany
